ID,label
161742,1
97854,1
216522,2
209480,2
102482,1
22136,1
222385,0
51509,2
197978,1
19505,0
215669,2
206428,1
150180,0
255947,1
99728,1
272719,1
286075,0
251880,1
40899,2
39262,1
158920,2
36254,1
237078,2
21085,2
61183,0
271220,1
211153,0
192580,2
265020,2
40061,1
69376,1
152519,2
110323,1
127889,1
231916,0
110653,1
155875,1
175808,0
140457,1
250297,0
178532,1
106503,0
259048,0
32049,0
119622,0
149097,2
9573,2
68490,2
14525,1
81069,1
195949,1
80425,2
7616,2
199560,0
181581,0
31524,1
65220,0
133071,1
97171,1
138417,2
186643,2
201517,1
27662,2
30771,2
29139,1
159782,2
78605,1
162616,0
261636,2
127958,1
59993,2
126602,2
182193,2
19794,2
96036,1
161463,0
97587,0
81923,2
79188,1
101644,1
120966,1
266377,1
175137,2
62111,1
272566,2
55684,0
103094,2
118113,0
238806,1
95770,0
259011,0
122405,0
87195,1
41396,2
54027,1
256158,1
154149,0
216956,1
191642,2
169797,0
31525,2
250417,0
285154,0
162401,0
223732,0
267548,2
271243,1
173961,2
140822,1
262317,0
21040,2
113777,1
7145,2
161349,1
44570,2
83673,0
214734,1
130029,2
38425,2
45684,0
78112,2
286292,1
118308,1
251789,0
48622,1
120152,1
98973,0
110553,2
172420,2
95903,1
203120,2
102059,2
134783,0
46490,0
41575,1
63600,1
27707,2
241417,0
86653,0
101668,0
33661,2
178218,2
39990,1
89888,2
165409,1
210075,2
144224,0
97284,1
198353,0
276100,2
69913,2
84962,2
83373,0
209740,1
191374,1
120535,2
225807,1
91187,1
30255,2
205637,2
141750,2
25109,0
189545,2
178309,2
80720,2
253956,2
38207,0
106799,0
280177,1
45829,1
260479,1
2133,2
134580,2
186747,1
247875,0
187789,1
244344,1
114631,1
142575,2
283667,2
190201,0
194055,2
111742,0
96586,1
222137,0
28475,1
91110,1
112690,1
237197,2
157354,1
260601,0
101230,0
243282,2
250718,1
39432,1
182573,1
177672,0
209638,1
91957,2
208530,0
27387,1
202889,0
53112,0
246942,2
19390,0
275920,2
48552,0
189756,1
172804,2
224631,0
64295,1
94220,0
284053,1
161088,0
159874,1
76507,2
28126,0
66272,0
44298,1
59897,1
174261,0
116044,1
121199,0
177087,2
114798,0
68888,1
276196,2
63398,2
195918,2
122728,2
284587,2
209058,1
280786,2
4771,1
246792,0
31893,0
134013,1
85972,1
91910,0
131247,1
130429,1
160328,2
236532,1
212937,1
4218,1
154408,0
37791,1
203799,1
209207,0
15538,1
127268,1
287757,1
17270,1
31127,2
246568,1
127535,1
48783,1
276680,1
32063,0
103501,1
36121,0
157455,1
124824,0
101340,1
207635,1
23223,0
77090,2
107534,1
252953,2
77826,0
270974,0
274534,2
212161,2
236806,1
162069,2
266130,1
252275,1
32075,2
25043,2
74249,1
289806,0
178902,2
230825,2
283731,1
171717,0
276928,0
74792,1
13049,0
73891,2
107380,1
33612,0
54117,2
213579,2
215651,1
91247,0
131667,2
35750,0
171095,2
262354,2
224885,2
84473,1
178358,0
207404,0
259404,2
140360,2
208453,1
52438,0
117591,1
75684,1
192225,1
14488,1
134354,2
207199,0
81095,1
276365,0
164169,2
18012,1
177783,0
247372,2
160203,1
153353,0
206623,2
278827,2
288241,0
245891,0
55938,2
241260,0
197526,0
63384,1
155585,0
267343,0
259608,0
12077,2
65825,1
265929,0
53851,0
148120,0
16435,1
36045,1
36600,2
3119,0
253252,0
186810,0
142173,1
95018,2
211615,2
127286,0
94006,2
55180,0
77220,0
147017,2
279876,1
207188,1
113107,0
38940,1
278477,2
234919,2
209209,1
252321,1
163768,0
148660,2
54205,1
226669,2
87787,2
237215,1
206660,2
9592,1
78253,2
167658,1
71327,0
113113,2
261683,1
167456,1
74317,1
118813,0
88460,1
108602,1
37279,2
58436,1
192950,0
106077,2
92466,1
207306,0
160190,1
85451,1
46928,2
280150,1
43700,1
31729,0
61370,2
32798,1
289918,1
211645,0
161740,0
213261,1
73908,2
210136,1
210238,1
75936,1
52530,0
137531,2
19902,1
167253,1
262895,0
265164,1
134022,1
212385,1
18652,0
195010,1
70844,1
289634,2
22837,0
179565,0
263310,1
284142,1
206028,1
240885,2
175202,1
31807,2
67212,2
64312,1
60858,2
202913,2
80596,0
73549,2
72869,1
5789,2
70280,1
153591,0
212581,1
242160,1
27352,2
124801,0
133362,2
56266,2
943,1
251931,0
280829,0
211649,2
259980,1
104481,1
5877,1
76466,0
33975,0
244456,2
79579,2
155261,0
178797,2
10877,1
53575,1
156219,1
100027,0
15299,0
191445,2
223711,1
28137,2
281925,2
92287,1
126377,1
144157,1
115438,2
136622,2
4083,0
193065,2
122331,2
80245,2
29487,2
289609,1
180745,1
23090,2
216691,1
176965,2
53521,0
77944,1
269855,2
9575,1
106628,0
81155,1
278948,2
198873,2
185551,0
94169,1
191075,2
15619,1
92015,1
248853,2
230319,0
15841,1
288739,0
102218,1
106169,1
236006,0
35302,2
193153,2
283018,0
269911,0
89623,2
55899,2
182096,1
213459,0
109179,1
36110,0
237958,2
237504,1
177120,0
48060,2
264770,0
99681,0
67079,1
212661,0
268112,0
84729,1
32901,1
182303,1
151821,0
84567,2
74926,2
26262,0
126116,1
179400,2
226531,0
270142,2
8018,1
188781,1
273446,0
42404,1
205762,1
99519,2
263714,2
132254,0
274950,2
167297,1
197533,2
215845,0
132345,2
285918,0
115635,2
200774,1
37904,2
194088,0
115705,1
65986,1
22240,2
58459,0
29900,0
50358,2
77787,1
213007,0
238077,1
86968,2
159256,1
80943,1
87552,0
170797,2
44878,1
173257,1
220537,0
166001,2
25175,1
187890,0
7366,0
97365,2
169845,1
108551,0
42037,1
5690,1
51134,0
11322,1
129684,0
187012,1
77849,1
205992,1
281907,1
218802,0
74544,2
232585,1
159428,1
196688,2
51032,1
103663,0
22668,1
203007,1
45497,2
275104,1
10448,0
272930,0
124167,0
102628,0
64350,2
77971,1
199006,0
109064,2
31523,1
95131,1
158629,1
141997,2
155499,1
122564,2
105905,1
264189,2
197690,1
232135,0
220430,0
98254,1
101549,0
123738,2
24368,2
35815,2
38332,1
253853,2
208122,2
92367,1
80271,0
33407,0
117695,1
159738,0
218889,0
258735,2
241647,2
105242,1
96571,1
26673,1
76024,1
189610,2
25004,0
133618,1
32899,0
218271,2
24572,1
60497,1
170785,0
142554,2
61498,2
36257,0
175649,0
183575,1
121956,2
190058,2
150758,1
159378,1
165373,1
1964,1
268946,0
199997,0
139297,2
41251,1
117045,2
201824,0
131252,0
261131,1
157838,1
170438,1
84733,2
270049,0
138391,2
145852,0
89709,1
178612,2
100189,1
220176,1
211502,1
38135,2
23124,2
134605,1
128967,1
32318,1
186915,0
72992,1
31569,2
123487,0
229207,1
134197,2
191343,2
240087,1
209759,2
95014,1
216646,1
58310,1
8804,0
13342,1
220134,2
65935,0
101,2
99646,1
12439,0
96379,1
109311,1
258296,2
176707,1
186967,2
35474,0
29780,2
225545,1
154996,2
72154,1
147819,2
181471,0
169526,1
176776,0
132735,1
98902,0
230920,0
138094,2
204480,0
59187,2
119352,2
249485,2
147938,1
119588,1
123208,1
184747,2
198372,0
141680,0
225201,1
215778,2
257225,2
55340,1
168898,1
115207,2
69152,0
129958,2
242619,1
101240,2
264864,0
190778,2
276957,2
213714,1
57979,0
81194,2
145430,2
36980,1
105362,2
154502,0
161031,2
282812,0
123261,2
91089,0
241469,1
236123,2
253377,1
174841,1
254941,1
279641,2
66137,2
120892,0
214515,1
127241,1
72924,2
76211,0
230106,0
170454,0
166158,2
33380,1
194698,2
251079,0
195643,0
125261,1
91095,1
87204,0
137709,1
9743,1
18755,1
89406,0
59018,1
95478,1
104737,0
37897,1
183753,1
235282,2
130344,1
50179,1
71708,1
179524,1
266946,0
11806,2
261967,1
233140,1
76442,1
47235,1
120917,2
16612,0
178280,2
49163,2
209196,0
17777,2
82461,2
2327,0
57048,2
23493,1
145670,1
148861,2
77580,1
242079,0
69422,0
108558,1
255338,0
152565,1
208373,1
266762,1
150723,1
253404,1
85890,1
130535,1
108888,0
202218,1
116447,1
31098,2
122694,2
154927,0
191546,2
100388,1
1488,2
197776,2
266390,0
15253,1
63533,1
105079,2
106347,1
270545,2
236336,1
275856,1
191586,2
6597,1
88654,0
61848,2
30188,0
101134,1
159684,0
53799,1
207589,1
100847,2
91067,2
148810,1
258164,1
22651,1
215977,1
11776,1
64519,2
284123,2
234968,2
225239,0
233363,1
163886,2
35099,1
64468,0
260682,0
133679,2
244026,0
53667,0
67919,1
268531,1
136820,0
84779,0
47002,2
56520,2
170550,1
248731,0
251688,1
147845,2
56676,1
275129,1
26434,1
82083,1
131398,0
41350,2
272331,2
180492,1
244419,2
56336,2
232804,1
253476,1
234577,0
165014,2
241211,1
285334,1
265435,2
46215,2
234931,0
130318,2
195656,2
225747,0
187530,2
194657,0
81091,1
256552,2
13130,1
16319,0
150440,2
114351,0
147931,1
84867,2
264756,2
65996,2
114376,2
178239,1
114544,1
119851,1
226046,1
66721,0
276585,0
14899,1
33584,0
43170,2
213352,1
115603,0
245296,2
75294,1
41151,2
85349,0
143658,2
69617,2
244138,0
208441,2
38978,1
250075,2
262623,2
191969,2
43611,1
267886,1
166282,2
140884,1
250411,0
33639,0
94779,2
183682,0
50069,0
60779,1
202073,0
39699,0
90961,1
119507,1
124879,1
115416,1
142278,1
215283,1
73049,1
170575,2
224038,1
149750,1
164820,2
79939,0
13797,0
235296,0
7818,0
26304,1
49432,0
208388,1
78833,1
211406,2
32041,1
72514,2
197402,1
9771,2
166687,2
54977,2
268289,2
158941,1
215271,1
186187,2
184478,0
139816,1
271608,2
38361,2
262496,0
17222,0
26792,0
236558,1
233000,2
157713,1
43941,2
276610,1
261515,0
26103,1
75384,1
205638,1
133497,0
32819,2
232864,2
45404,1
267309,0
197269,1
76541,2
93564,1
237813,0
188600,1
52877,1
238519,1
201298,0
180067,1
192312,1
46008,2
161625,0
204741,1
8186,2
152165,1
79099,1
123661,0
160298,1
124692,2
196586,0
104516,2
144381,0
118294,1
167468,2
117088,1
283525,1
284682,2
116551,0
122526,1
47025,0
65474,2
42456,1
106674,1
190290,0
40554,0
215118,0
234895,2
243886,0
156524,1
35334,1
64674,1
194995,1
204870,1
216655,2
287353,0
175940,1
216352,2
26723,1
102039,1
254483,1
288691,1
98683,0
180989,1
267071,1
195702,1
28081,0
177975,1
206758,1
75374,2
284771,1
270137,2
265538,1
193688,2
142905,0
171230,0
131084,2
110618,2
5211,2
48585,1
143557,1
66852,2
228795,0
115885,2
214604,1
167573,0
261895,0
23709,0
127750,1
61426,0
264382,1
211388,1
108689,2
10616,2
177623,2
217588,1
223282,1
186316,0
264414,2
166921,0
73152,1
116454,2
254722,1
233034,1
211,1
284991,1
206729,2
69035,0
94929,1
2381,1
13257,0
36038,0
89246,2
204893,1
11868,0
266858,2
23433,2
213118,1
205359,0
212321,1
193230,2
203109,0
277602,2
101876,0
24066,1
5980,1
33990,1
162190,1
147867,1
178913,0
147344,1
28958,0
159143,1
84323,0
283680,0
53643,2
17977,0
190293,2
236007,2
252095,2
114858,2
213139,1
253669,1
45153,0
269097,0
149429,1
10557,1
216607,0
193939,2
232230,2
274701,0
163631,1
98821,1
286687,1
166983,1
249942,0
115519,1
120645,2
37921,1
11862,2
116514,2
248367,0
285455,1
196969,2
38785,1
170190,0
62500,2
241760,2
116157,1
86606,2
73814,0
102952,1
49188,1
34428,0
214419,0
50480,1
21475,0
175478,1
115507,2
111624,1
186604,1
55266,1
33137,1
150952,2
36669,2
25427,0
207439,0
273657,2
150041,1
20871,1
260829,0
212722,0
172524,2
41148,0
227728,2
288539,2
111789,1
37523,0
209854,1
238937,1
222302,0
20161,2
82022,0
267884,1
276142,2
238249,2
61591,0
184925,2
280936,1
202794,2
144312,0
175531,2
222656,1
205552,1
114319,1
29458,1
215169,1
110736,1
37513,2
153534,2
137628,0
24666,2
159810,2
102149,2
207922,2
169577,1
148127,1
184243,2
207462,1
107149,0
179899,2
219395,2
177079,1
150908,2
151,2
68035,0
83104,0
65409,0
61996,0
140116,1
62677,0
118219,0
279654,1
287861,0
108935,2
280082,2
14693,0
208580,0
248132,1
152204,1
140173,1
248860,1
15605,0
166015,1
108488,1
82371,2
259410,0
63397,0
139578,1
263788,0
158299,0
96618,1
255171,1
111616,2
104429,1
129018,0
8522,1
203369,2
241190,2
177060,2
72872,0
220936,1
34027,1
164851,1
139562,2
247579,2
220350,0
258502,1
281284,2
112731,0
203991,1
153849,2
151614,2
7398,0
168338,2
21903,0
81223,1
288884,0
919,2
264153,2
179371,1
71056,2
283400,1
71603,2
275078,0
155477,1
75837,0
133434,0
225009,2
224574,1
266202,2
263452,1
32541,1
180755,0
36407,0
21330,2
174579,1
287811,0
160521,1
118083,2
242943,1
63710,0
157046,2
57776,1
43178,2
158611,2
72609,1
62322,1
52908,1
68179,0
20692,2
191936,2
50315,2
42127,1
245538,0
64671,2
246339,2
226343,2
138980,2
230352,1
249799,1
254406,0
76383,1
245549,2
123624,1
236294,2
48079,1
10731,0
253164,0
145324,0
27924,0
147276,0
190088,2
75033,2
154152,0
40838,1
70830,0
221198,1
47026,0
233595,1
185950,2
187451,2
24385,1
288278,0
185966,1
283251,0
223238,0
128781,1
118572,1
205634,2
240874,1
225828,2
138720,2
127348,2
48730,2
32112,2
79811,0
146878,0
145302,1
187202,2
246054,1
223388,1
191294,2
160601,2
225556,1
98656,2
253926,1
24203,2
137774,1
263936,2
121717,1
199913,0
18538,2
266236,1
15275,2
80213,2
80092,2
41038,0
148305,2
179999,1
207363,1
265779,0
7244,0
154162,0
56983,2
170692,0
223743,1
176433,0
112981,0
144552,1
94211,1
91817,0
137625,2
251692,0
146839,2
25625,1
231779,1
123419,1
80013,0
181095,0
173670,2
165344,1
150137,0
192263,2
149705,2
68289,1
205536,1
99896,0
147666,2
222122,1
88660,0
236554,1
96064,1
65698,2
278500,1
156707,1
187155,1
104350,1
197366,2
147120,2
252611,2
162551,2
93227,1
151052,2
37500,2
278799,1
265477,2
114472,1
190327,1
90243,1
281045,2
113611,2
159303,0
11972,2
273561,1
181575,0
45869,0
266740,2
73289,2
185649,0
107027,2
52872,1
163329,0
290124,2
270632,1
263538,2
31149,1
112281,0
55979,0
215893,1
190396,2
271643,1
112807,2
115326,0
149306,1
135559,1
210956,2
245771,0
272088,0
98863,1
181872,0
155040,2
156202,1
229469,1
36040,2
104286,2
258884,1
154983,2
10244,1
218796,0
70124,1
223821,0
222420,0
99153,1
75467,2
34073,2
39397,1
224248,2
41153,1
148628,1
2054,0
149178,2
247205,2
262859,2
270344,1
116101,2
16828,2
175791,2
276769,2
115740,0
169416,0
242227,0
161034,1
18381,0
51314,2
11027,1
121418,0
51895,0
138297,2
102580,0
131130,0
30451,1
169927,1
215265,1
242539,0
159354,1
90921,2
81883,0
161180,0
201543,1
230157,2
277378,2
219721,1
203797,1
193114,1
101222,2
143743,2
167762,1
284646,2
136212,1
148123,2
273999,0
78442,2
143800,2
106490,2
257982,1
224991,0
87475,0
75491,1
228626,1
239007,2
182215,2
133303,2
264817,1
55137,0
143568,1
1617,1
191346,0
199137,2
223294,0
12067,1
259778,1
123459,0
53877,1
180729,0
89636,0
87012,2
140113,1
256666,2
122382,0
81924,0
94223,1
226835,1
184298,2
152699,1
5770,0
27078,0
208823,0
89001,0
143110,2
138510,0
172436,0
43052,0
141721,1
5439,1
159126,2
1309,2
99739,0
207594,0
57734,2
249135,2
159279,1
235001,1
241195,1
58058,2
134726,1
8306,0
256267,0
202117,0
33165,0
94668,1
123210,1
50638,1
239145,2
97610,2
18503,1
159003,2
88142,1
164389,1
212561,1
35366,1
34412,2
160940,0
194319,1
187919,2
73813,0
119008,0
157034,1
245959,1
283773,0
126068,1
157015,1
16349,0
265626,2
234845,1
104644,0
188164,2
107981,1
152952,2
72083,1
273232,1
27012,0
27936,1
56817,2
170473,1
257051,1
125792,1
150918,1
42136,0
258796,0
36837,1
21974,1
33702,1
1656,1
184085,1
251723,0
239818,1
96848,1
239855,2
71029,0
120429,1
143529,0
189161,0
177654,2
29774,2
215968,2
29559,1
205959,1
10254,0
261342,1
131391,1
90330,1
228101,1
183314,0
178988,1
254160,0
60726,1
46953,0
46921,2
168934,2
179768,2
58607,0
31724,1
168627,1
174973,0
240148,0
18818,1
71944,2
281779,0
149847,1
181632,1
281266,0
175730,1
66468,1
117443,1
117442,1
86931,0
75295,2
145166,2
84547,1
107221,1
33954,0
272645,2
266577,0
40476,1
24410,2
265609,1
194639,2
250039,2
39679,1
141237,2
154489,1
166186,0
3066,1
49929,1
214501,1
20270,0
117301,2
196343,2
40445,2
268795,2
221869,2
204025,0
6266,1
227406,2
151623,1
113852,1
99780,1
181281,2
41847,0
135852,1
93192,2
194898,1
199101,2
97094,0
64301,1
89331,2
90527,1
7690,1
64460,1
132712,2
94129,0
50148,0
196978,2
90349,1
63515,1
282738,0
72680,0
261991,1
215347,1
71511,1
198496,1
63706,1
146571,0
125456,2
264286,0
216748,1
158031,1
94099,1
203419,1
77783,0
224835,0
264992,1
142016,0
238851,1
113692,2
4316,2
121351,2
277670,1
170523,2
48722,1
101776,1
602,1
133576,2
126801,2
275759,1
97245,0
68318,2
128632,2
61121,1
204764,2
273550,0
74221,1
84483,1
64773,2
33936,1
16626,2
242922,1
40638,2
202756,2
213028,2
272408,1
231152,2
160410,2
221293,1
57064,1
78977,2
153943,2
130033,1
204254,1
219821,1
78455,2
230208,2
224241,1
23182,1
126898,2
186317,0
262744,1
269307,0
191898,1
222221,0
76606,0
199499,0
80086,2
215029,2
91389,1
87444,1
200989,2
272931,0
6882,2
203488,2
247159,2
287277,2
222494,2
89855,2
2780,1
34871,1
48891,1
104115,0
190951,1
62400,1
267441,2
143138,0
234787,1
235402,0
61641,2
200141,0
249876,0
247771,2
198355,2
243222,1
272061,1
181953,2
96412,0
58807,1
281740,1
19428,2
106875,0
159767,2
82068,1
99095,2
211355,1
24020,2
52209,0
57908,1
215826,1
276640,1
155413,1
111622,0
290286,0
35818,2
28386,0
244276,2
279839,2
56099,0
44791,1
284699,0
151106,0
126403,0
44862,1
95179,0
278133,1
214474,1
53272,1
259710,1
179401,2
244442,0
36016,0
113460,0
129292,0
268506,1
29397,1
141333,0
66340,0
170917,1
116241,1
234681,1
264668,2
48643,0
248442,0
249727,1
82547,2
92680,2
59731,2
78578,1
225766,1
155603,0
6625,1
38673,0
64782,0
105279,1
124952,2
262433,1
358,1
29043,1
263169,2
55959,2
70438,0
191588,1
259539,2
195638,0
78935,1
57257,1
175698,2
77921,1
126305,1
232838,1
132761,2
133467,1
189788,0
68671,2
229590,2
80016,1
130941,2
55624,1
143564,2
257643,2
243369,2
113237,1
106162,2
16530,1
77697,1
200210,2
90079,2
7158,1
116139,1
56638,1
73145,0
259033,1
216346,1
150699,2
56743,0
193749,1
243739,1
3995,1
55685,2
201860,0
194101,0
63531,2
29261,1
198239,1
273559,0
257762,2
30121,0
38112,2
182793,2
26416,1
131139,1
13249,0
213019,0
133744,0
241437,0
3050,1
226711,0
251223,2
42627,0
179007,2
179232,2
171850,0
228266,2
56345,2
116162,1
245442,2
21017,0
84285,1
172197,1
3983,2
36674,1
275292,2
242194,2
216783,0
174179,2
152118,0
179468,1
3208,0
194117,2
40517,1
240565,0
166789,1
163060,2
49358,2
226975,2
262089,0
177899,2
225037,0
268802,2
58017,2
203099,2
173022,1
25967,1
11650,1
142473,0
49762,0
221923,1
92691,1
204847,2
112091,1
127201,0
196772,2
131149,2
202925,2
220922,0
254006,0
19218,1
287209,0
254650,0
256613,2
168479,1
110404,1
32578,1
173997,1
163265,2
164472,0
136022,2
125963,0
242376,2
77625,2
87348,1
24469,1
189944,2
200206,1
230193,1
23479,1
193233,2
135495,1
174228,2
18530,0
41065,0
239217,1
257012,1
44636,1
115394,2
287825,1
97998,1
67044,2
269553,2
241684,2
93427,2
139880,1
18291,0
11706,2
188507,1
154418,1
106886,1
226706,0
159981,1
111775,2
178136,1
193221,2
256242,1
77037,2
258204,2
32761,1
255471,1
11783,1
249349,2
142937,1
288814,0
41268,1
124869,1
136383,1
289293,1
39111,2
219385,0
135880,2
29599,0
184239,2
56971,1
162620,0
134797,2
134340,0
245581,1
94659,2
39935,2
20583,2
245346,1
145414,2
80334,2
220813,1
200051,1
273227,1
193889,2
109070,1
42450,1
104776,1
266244,1
56126,0
5154,0
198233,0
73433,1
227121,2
182832,2
108239,1
176060,0
240843,2
238044,1
106653,0
70626,0
157981,2
137384,0
5799,2
37959,1
199139,2
1480,1
201647,2
255488,1
268375,2
144898,1
265347,2
145184,1
96477,1
66439,1
103634,0
86546,1
238135,1
104805,1
21662,0
36712,0
269790,2
183931,1
37457,1
113878,0
22630,2
243265,2
213991,0
158645,0
96353,2
23770,1
82788,0
75355,1
17683,2
286677,2
112441,1
27343,2
95024,1
281200,2
222690,2
262480,0
58281,2
30758,1
131628,2
117089,2
128283,2
49133,1
217186,1
230569,0
258889,2
178299,1
305,2
154419,2
206405,0
283350,2
71823,0
64192,0
90824,2
18437,1
68636,1
24187,2
251445,2
44095,1
266821,2
180150,2
45977,0
286692,2
70712,0
120981,1
272006,2
100251,0
269573,1
240378,1
223358,0
210799,2
190878,1
137756,0
277705,1
201870,1
96042,2
284410,2
91870,1
106493,2
254850,1
231986,0
52443,1
43692,0
95705,2
121290,0
189970,1
57236,1
262576,1
55844,0
246497,0
65314,2
252693,1
118078,2
145980,2
229649,1
254476,2
18297,2
240249,2
135985,0
49785,1
26147,1
198321,1
231628,1
253070,0
38958,2
145681,1
263131,1
5962,2
48832,1
224020,2
30759,2
145087,1
195137,0
78782,0
124740,0
11053,2
288623,1
103202,0
177943,1
198186,2
174748,1
211161,2
144913,0
54408,0
61095,1
52722,2
68130,2
249714,2
61638,1
15547,1
85355,2
247774,0
43457,2
27165,2
224085,1
177144,2
249950,2
220952,2
149320,1
173017,1
120066,2
253518,0
65205,1
174935,1
246057,1
144892,1
138904,1
275361,1
147707,2
143390,2
155813,1
107621,2
113033,2
257250,1
242752,1
86666,0
175402,0
104619,1
119241,0
256781,0
160643,1
187267,2
149936,1
266025,0
194673,2
62239,0
82324,0
35488,2
112734,2
7320,1
12006,1
249132,2
99041,2
178219,1
152142,2
10148,2
237854,1
151776,1
281847,1
60613,1
31211,2
53549,1
265753,0
93290,0
36728,1
60944,1
72298,1
33664,1
111104,1
132328,0
16578,1
124110,2
29167,1
168707,1
30459,0
286490,2
261862,1
247096,0
150192,2
286672,1
38122,1
280496,0
90322,2
131687,2
224486,1
124186,1
112232,1
139991,1
16302,1
167561,0
119338,0
233439,2
229913,0
61042,2
173463,1
233815,1
184036,1
116925,0
79338,1
220751,2
264932,2
90716,2
70340,2
52831,1
231326,0
188574,0
29543,1
250966,0
56340,0
286395,0
238061,1
198412,1
213050,2
10227,2
155515,2
188145,2
7816,1
213170,0
151299,0
119907,1
96020,2
159997,1
48914,1
78989,1
10475,1
124076,0
112984,0
244357,1
46486,1
139515,2
113337,0
278114,2
6315,2
235079,1
42366,2
58981,0
266127,2
153698,1
123238,1
183133,1
132326,2
47453,1
53758,0
223807,0
203153,0
207294,1
165076,0
80905,0
206982,2
158507,1
23044,1
12041,1
56541,0
135201,0
83823,1
264461,1
68513,1
19926,0
257954,0
58341,1
70003,1
162117,1
134112,0
27539,0
120852,2
239516,0
178410,1
21598,1
179368,0
211869,2
288290,1
77486,2
48752,1
188963,2
133891,1
137953,1
145859,2
151886,2
11863,2
27170,2
75071,2
184375,2
221503,1
169529,0
1349,1
28962,0
10021,1
207246,2
16576,0
123802,2
82781,0
77824,1
27239,1
267689,2
20514,1
245703,1
271786,0
142576,0
66594,1
206546,2
97437,1
109462,1
207895,1
270379,1
157218,2
154176,0
185762,1
274641,1
132150,1
255854,0
171801,2
2735,2
279513,2
76811,1
279304,0
257060,2
176066,1
289527,0
75481,0
242319,1
78068,1
182318,1
164491,2
185276,0
214391,2
25719,1
58997,0
126501,0
181230,2
243281,1
2032,1
137904,2
32319,1
45032,2
65993,1
25216,2
256720,1
160451,1
201888,1
64578,1
87852,2
231794,2
104022,1
159105,1
263400,2
240534,2
270579,1
142740,1
110478,2
249911,1
7230,1
83385,1
227327,1
183487,0
283649,1
248237,1
71552,0
72854,0
247548,2
19802,2
46205,1
187887,1
45798,0
16879,2
550,2
190838,1
219693,1
279089,1
106508,1
70007,2
147044,0
120112,1
173726,2
184132,0
233026,0
166912,1
119210,1
50075,1
150198,1
220309,0
80071,2
256907,1
19202,0
105868,0
193325,1
146487,2
231291,0
18154,1
41420,2
201347,2
193500,2
199481,0
104699,0
84233,2
15798,2
289511,1
78823,0
14484,0
77778,2
71000,1
114942,2
60179,1
161160,0
151302,0
130862,2
187289,0
171588,2
272803,1
58675,2
124493,0
239521,1
253954,1
256876,0
174636,0
110527,2
77326,0
123527,2
35861,1
286610,0
144206,2
268605,2
217843,1
70755,2
215216,0
61819,2
57358,1
210418,2
85622,1
203913,1
205483,1
186832,0
94076,1
201472,2
130847,0
72481,0
74333,1
175284,0
268486,0
107274,2
250321,1
207919,0
219782,2
221974,2
277162,0
130111,0
156109,0
18106,1
232904,2
106223,2
186058,0
106248,1
12675,1
71738,1
71166,1
176462,1
118009,2
69113,2
206501,2
201933,2
275140,1
154337,1
108520,0
40796,2
151183,2
267400,2
124133,1
5659,1
13748,1
227654,1
107867,1
245183,1
168723,2
7763,1
208516,2
227628,1
138413,1
111519,1
58412,1
193582,2
264726,1
94060,0
251559,0
85740,2
234600,2
288599,2
261295,0
191376,1
185813,2
54468,1
71197,1
58041,2
133786,0
200531,0
133176,2
232519,0
134193,0
27589,1
142543,2
34130,0
128228,2
148432,0
213205,2
273632,2
68816,2
262464,2
87733,1
172921,1
277927,2
143631,2
236727,2
109794,2
139107,2
242204,2
212536,1
219564,0
38214,1
289381,2
71548,1
211255,2
71039,0
107189,2
53988,1
235418,0
132768,0
80368,2
116353,2
267133,0
133263,1
62215,1
123586,2
181404,2
64443,1
42767,1
257885,1
25319,2
140331,2
153117,1
273172,0
196065,1
34361,0
223851,1
40455,2
105925,1
170385,1
265840,0
206809,2
86514,2
40732,2
58011,2
60349,1
266522,2
118711,1
81191,1
159727,1
54835,1
256516,1
191806,2
160692,1
50056,1
270738,1
157186,1
214925,1
255505,2
287909,2
242013,1
246658,2
89822,1
93386,1
172508,2
29562,2
55068,1
228924,0
169034,0
170869,0
65666,1
93883,0
271371,0
190355,1
78290,2
170486,2
230403,1
197749,2
13535,0
183932,1
41421,2
174832,1
231721,2
144132,2
169738,1
52704,1
81994,1
65323,1
44644,2
147282,2
121419,1
102888,2
276972,2
92830,2
286674,1
82679,0
229998,2
80900,1
265013,0
55974,1
20944,2
204616,1
39327,2
65102,2
253294,2
97875,2
104745,2
150824,0
270612,1
193391,0
251522,2
40935,2
86333,0
108013,0
59511,0
57694,2
208398,1
224679,1
287539,1
151833,2
273427,2
26372,0
263441,1
210380,0
247166,1
256124,0
281161,2
73877,2
194929,1
138515,2
246195,0
61205,1
54171,2
86541,0
265691,1
75929,1
266771,2
174093,2
212615,2
120957,1
23868,1
38592,2
79135,0
23314,2
129440,0
185676,1
90886,0
74845,2
216733,0
227007,1
180548,1
42962,2
38373,1
47923,0
197358,1
228738,2
135631,0
196004,0
23417,2
223211,0
117867,2
98917,0
22982,0
121553,0
201716,1
76412,1
184511,0
32673,0
229558,2
105369,1
202118,0
141412,1
109228,0
201732,2
54365,0
249841,2
133664,0
10593,1
113091,2
209547,0
209151,2
35024,1
159369,2
174506,1
238304,0
287583,1
77951,1
93247,1
71021,0
105936,1
116474,0
123407,1
221434,2
166243,1
256399,0
94293,1
6409,0
151852,1
266612,1
209772,0
142648,1
156155,1
52553,2
266515,1
148933,0
114283,2
76774,2
29892,2
283484,1
193338,0
165442,0
205230,2
12968,0
229307,2
162302,0
125901,1
